timestamp,wind_speed_ms-1,temperature
2017-04-26 16:00:00,7.83,27.0
2017-04-26 17:00:00,7.29,27.1
2017-04-26 18:00:00,7.54,27.0
2017-04-26 19:00:00,7.82,26.8
2017-04-26 20:00:00,7.92,26.7
2017-04-26 21:00:00,7.95,26.7
2017-04-26 22:00:00,7.67,26.6
2017-04-26 23:00:00,7.18,26.6
2017-04-27 00:00:00,6.78,26.6
2017-04-27 01:00:00,7.45,26.6
2017-04-27 02:00:00,8.09,26.6
2017-04-27 03:00:00,8.24,26.6
2017-04-27 04:00:00,8.81,26.6
2017-04-27 05:00:00,10.25,26.6
2017-04-27 06:00:00,10.27,26.6
2017-04-27 07:00:00,10.17,26.6
2017-04-27 08:00:00,10.01,26.5
2017-04-27 09:00:00,9.87,26.5
2017-04-27 10:00:00,8.88,26.6
2017-04-27 11:00:00,8.33,26.5
2017-04-27 12:00:00,7.72,26.6
2017-04-27 13:00:00,7.54,26.7
2017-04-27 14:00:00,7.41,26.8
2017-04-27 15:00:00,7.16,27.0
2017-04-27 16:00:00,6.9,27.1
2017-04-27 17:00:00,6.94,27.1
2017-04-27 18:00:00,7.4,26.9
2017-04-27 19:00:00,7.74,26.8
2017-04-27 20:00:00,8.23,26.7
2017-04-27 21:00:00,8.4,26.6
2017-04-27 22:00:00,8.64,26.5
2017-04-27 23:00:00,7.82,26.5
2017-04-28 00:00:00,8.44,26.6
2017-04-28 01:00:00,8.56,26.6
2017-04-28 02:00:00,9.29,26.6
2017-04-28 03:00:00,10.29,26.6
2017-04-28 04:00:00,10.53,26.7
2017-04-28 05:00:00,10.4,26.6
2017-04-28 06:00:00,10.43,26.5
2017-04-28 07:00:00,10.61,26.5
2017-04-28 08:00:00,10.79,26.4
2017-04-28 09:00:00,10.8,26.4
2017-04-28 10:00:00,9.91,26.7
2017-04-28 11:00:00,10.05,26.7
2017-04-28 12:00:00,10.07,26.8
2017-04-28 13:00:00,9.23,26.8
2017-04-28 14:00:00,8.55,26.9
2017-04-28 15:00:00,8.01,27.1
2017-04-28 16:00:00,7.85,27.1
2017-04-28 17:00:00,7.98,27.1
2017-04-28 18:00:00,8.35,27.0
2017-04-28 19:00:00,8.91,26.9
2017-04-28 20:00:00,9.35,26.8
2017-04-28 21:00:00,9.28,26.8
2017-04-28 22:00:00,8.52,26.8
2017-04-28 23:00:00,8.75,26.8
2017-04-29 00:00:00,8.91,26.8
2017-04-29 01:00:00,9.3,26.8
2017-04-29 02:00:00,9.84,26.9
2017-04-29 03:00:00,10.16,26.8
2017-04-29 04:00:00,10.8,26.8
2017-04-29 05:00:00,11.1,26.8
2017-04-29 06:00:00,11.01,26.7
2017-04-29 07:00:00,11.18,26.6
2017-04-29 08:00:00,12.23,26.6
2017-04-29 09:00:00,12.45,26.6
2017-04-29 10:00:00,10.19,26.8
2017-04-29 11:00:00,10.26,26.8
2017-04-29 12:00:00,10.48,26.8
2017-04-29 13:00:00,10.67,26.9
2017-04-29 14:00:00,10.55,26.9
2017-04-29 15:00:00,10.25,27.0
2017-04-29 16:00:00,9.95,27.0
2017-04-29 17:00:00,9.86,27.0
2017-04-29 18:00:00,9.77,27.0
2017-04-29 19:00:00,10.25,27.0
2017-04-29 20:00:00,10.43,27.0
2017-04-29 21:00:00,10.45,26.9
2017-04-29 22:00:00,11.29,26.8
2017-04-29 23:00:00,10.79,26.8
2017-04-30 00:00:00,10.04,26.9
2017-04-30 01:00:00,10.37,26.9
2017-04-30 02:00:00,10.56,26.9
2017-04-30 03:00:00,10.59,26.9
2017-04-30 04:00:00,10.93,26.8
2017-04-30 05:00:00,11.67,26.7
2017-04-30 06:00:00,11.55,26.6
2017-04-30 07:00:00,10.92,26.6
2017-04-30 08:00:00,10.83,26.5
2017-04-30 09:00:00,10.98,26.4
2017-04-30 10:00:00,10.19,26.4
2017-04-30 11:00:00,9.88,26.4
2017-04-30 12:00:00,10.02,26.4
2017-04-30 13:00:00,9.9,26.4
2017-04-30 14:00:00,9.85,26.5
2017-04-30 15:00:00,9.53,26.6
2017-04-30 16:00:00,9.29,26.8
2017-04-30 17:00:00,9.12,26.8
2017-04-30 18:00:00,9.25,26.5
2017-04-30 19:00:00,9.94,26.5
2017-04-30 20:00:00,10.04,26.5
2017-04-30 21:00:00,9.77,26.5
2017-04-30 22:00:00,8.86,26.7
2017-04-30 23:00:00,8.12,26.7
2017-05-01 00:00:00,8.52,26.8
2017-05-01 01:00:00,9.47,26.8
2017-05-01 02:00:00,9.96,26.8
2017-05-01 03:00:00,9.73,26.8
2017-05-01 04:00:00,9.14,26.8
2017-05-01 05:00:00,9.86,26.6
2017-05-01 06:00:00,10.02,26.5
2017-05-01 07:00:00,9.49,26.4
2017-05-01 08:00:00,9.68,26.4
2017-05-01 09:00:00,9.8,26.3
2017-05-01 10:00:00,9.24,26.3
2017-05-01 11:00:00,9.69,26.2
2017-05-01 12:00:00,9.6,26.1
2017-05-01 13:00:00,9.37,26.2
2017-05-01 14:00:00,9.26,26.4
2017-05-01 15:00:00,8.83,26.6
2017-05-01 16:00:00,8.1,26.8
2017-05-01 17:00:00,7.57,26.8
2017-05-01 18:00:00,7.85,26.8
2017-05-01 19:00:00,8.27,26.6
2017-05-01 20:00:00,8.9,26.5
2017-05-01 21:00:00,8.91,26.6
2017-05-01 22:00:00,8.41,26.4
2017-05-01 23:00:00,8.43,26.3
2017-05-02 00:00:00,8.3,26.3
2017-05-02 01:00:00,8.75,26.3
2017-05-02 02:00:00,9.01,26.5
2017-05-02 03:00:00,8.43,26.6
2017-05-02 04:00:00,8.21,26.6
2017-05-02 05:00:00,8.43,26.5
2017-05-02 06:00:00,8.66,26.5
2017-05-02 07:00:00,9.11,26.4
2017-05-02 08:00:00,9.29,26.3
2017-05-02 09:00:00,9.49,26.3
2017-05-02 10:00:00,8.35,26.4
2017-05-02 11:00:00,8.06,26.4
2017-05-02 12:00:00,8.89,26.4
2017-05-02 13:00:00,8.7,26.5
2017-05-02 14:00:00,8.52,26.6
2017-05-02 15:00:00,8.33,26.7
2017-05-02 16:00:00,8.81,26.9
2017-05-02 17:00:00,8.71,26.9
2017-05-02 18:00:00,7.94,26.8
2017-05-02 19:00:00,7.34,26.7
2017-05-02 20:00:00,7.52,26.6
2017-05-02 21:00:00,8.32,26.4
2017-05-02 22:00:00,9.29,26.6
2017-05-02 23:00:00,8.71,26.5
2017-05-03 00:00:00,8.61,26.6
2017-05-03 01:00:00,8.66,26.6
2017-05-03 02:00:00,8.94,26.6
2017-05-03 03:00:00,9.29,26.6
2017-05-03 04:00:00,8.79,26.5
2017-05-03 05:00:00,8.48,26.4
2017-05-03 06:00:00,8.14,26.4
2017-05-03 07:00:00,8.39,26.2
2017-05-03 08:00:00,8.69,26.3
2017-05-03 09:00:00,8.85,26.3
2017-05-03 10:00:00,7.68,26.4
2017-05-03 11:00:00,7.8,26.4
2017-05-03 12:00:00,8.02,26.4
2017-05-03 13:00:00,8.01,26.5
2017-05-03 14:00:00,7.81,26.5
2017-05-03 15:00:00,7.58,26.8
2017-05-03 16:00:00,7.35,27.0
2017-05-03 17:00:00,6.75,26.9
2017-05-03 18:00:00,6.76,26.9
2017-05-03 19:00:00,6.84,26.8
2017-05-03 20:00:00,7.01,26.6
2017-05-03 21:00:00,7.14,26.5
2017-05-03 22:00:00,7.28,26.5
2017-05-03 23:00:00,7.41,26.5
2017-05-04 00:00:00,7.67,26.5
2017-05-04 01:00:00,7.97,26.5
2017-05-04 02:00:00,7.94,26.5
2017-05-04 03:00:00,7.82,26.5
2017-05-04 04:00:00,7.97,26.4
2017-05-04 05:00:00,7.84,26.3
2017-05-04 06:00:00,8.06,26.3
2017-05-04 07:00:00,8.6,26.3
2017-05-04 08:00:00,9.1,26.2
2017-05-04 09:00:00,8.78,26.3
2017-05-04 10:00:00,8.12,26.4
2017-05-04 11:00:00,8.11,26.4
2017-05-04 12:00:00,8.37,26.5
2017-05-04 13:00:00,7.98,26.5
2017-05-04 14:00:00,7.69,26.6
2017-05-04 15:00:00,7.7,26.7
2017-05-04 16:00:00,7.76,26.7
2017-05-04 17:00:00,8.3,26.7
2017-05-04 18:00:00,8.39,26.7
2017-05-04 19:00:00,8.44,26.6
2017-05-04 20:00:00,8.53,26.6
2017-05-04 21:00:00,8.42,26.6
2017-05-04 22:00:00,8.3,26.6
2017-05-04 23:00:00,8.23,26.5
2017-05-05 00:00:00,8.24,26.5
2017-05-05 01:00:00,8.02,26.5
2017-05-05 02:00:00,8.47,26.6
2017-05-05 03:00:00,8.44,26.6
2017-05-05 04:00:00,8.28,26.6
2017-05-05 05:00:00,8.34,26.6
2017-05-05 06:00:00,8.27,26.5
2017-05-05 07:00:00,8.26,26.4
2017-05-05 08:00:00,8.82,26.4
2017-05-05 09:00:00,8.97,26.4
2017-05-05 10:00:00,8.54,26.4
2017-05-05 11:00:00,8.57,26.4
2017-05-05 12:00:00,8.86,26.5
2017-05-05 13:00:00,8.71,26.5
2017-05-05 14:00:00,8.61,26.7
2017-05-05 15:00:00,8.04,26.7
2017-05-05 16:00:00,7.86,26.9
2017-05-05 17:00:00,7.74,26.9
2017-05-05 18:00:00,7.48,26.8
2017-05-05 19:00:00,8.16,26.7
2017-05-05 20:00:00,8.56,26.5
2017-05-05 21:00:00,8.63,26.5
2017-05-05 22:00:00,8.3,26.6
2017-05-05 23:00:00,7.22,26.5
2017-05-06 00:00:00,7.02,26.6
2017-05-06 01:00:00,7.31,26.6
2017-05-06 02:00:00,7.79,26.6
2017-05-06 03:00:00,7.78,26.6
2017-05-06 04:00:00,7.83,26.6
2017-05-06 05:00:00,8.45,26.6
2017-05-06 06:00:00,8.81,26.4
2017-05-06 07:00:00,9.61,26.3
2017-05-06 08:00:00,9.97,26.3
2017-05-06 09:00:00,9.78,26.3
2017-05-06 10:00:00,8.13,26.4
2017-05-06 11:00:00,8.5,26.4
2017-05-06 12:00:00,8.23,26.5
2017-05-06 13:00:00,7.73,26.5
2017-05-06 14:00:00,7.02,26.6
2017-05-06 15:00:00,6.14,26.8
2017-05-06 16:00:00,5.71,27.0
2017-05-06 17:00:00,5.44,26.9
2017-05-06 18:00:00,5.51,26.9
2017-05-06 19:00:00,5.86,26.8
2017-05-06 20:00:00,5.72,26.6
2017-05-06 21:00:00,5.98,26.6
2017-05-06 22:00:00,6.73,26.4
2017-05-06 23:00:00,7.0,26.4
2017-05-07 00:00:00,6.83,26.6
2017-05-07 01:00:00,6.48,26.6
2017-05-07 02:00:00,6.31,26.6
2017-05-07 03:00:00,6.18,26.5
2017-05-07 04:00:00,6.4,26.5
2017-05-07 05:00:00,6.23,26.5
2017-05-07 06:00:00,6.58,26.4
2017-05-07 07:00:00,6.82,26.4
2017-05-07 08:00:00,7.62,26.4
2017-05-07 09:00:00,7.14,26.3
2017-05-07 10:00:00,7.58,26.4
2017-05-07 11:00:00,7.56,26.5
2017-05-07 12:00:00,6.55,26.6
2017-05-07 13:00:00,6.32,26.6
2017-05-07 14:00:00,6.95,26.7
2017-05-07 15:00:00,6.29,26.8
2017-05-07 16:00:00,5.57,26.8
2017-05-07 17:00:00,5.01,27.0
2017-05-07 18:00:00,5.02,27.0
2017-05-07 19:00:00,5.77,27.0
2017-05-07 20:00:00,5.82,26.8
2017-05-07 21:00:00,6.08,26.7
2017-05-07 22:00:00,6.41,26.6
2017-05-07 23:00:00,6.11,26.5
2017-05-08 00:00:00,6.29,26.5
2017-05-08 01:00:00,6.29,26.5
2017-05-08 02:00:00,6.1,26.5
2017-05-08 03:00:00,5.86,26.5
2017-05-08 04:00:00,5.75,26.4
2017-05-08 05:00:00,5.87,26.3
2017-05-08 06:00:00,6.08,26.1
2017-05-08 07:00:00,6.2,26.0
2017-05-08 08:00:00,6.21,26.1
2017-05-08 09:00:00,6.4,26.0
2017-05-08 10:00:00,6.95,26.2
2017-05-08 11:00:00,7.32,26.1
2017-05-08 12:00:00,7.0,26.2
2017-05-08 13:00:00,6.69,26.1
2017-05-08 14:00:00,6.25,26.0
2017-05-08 15:00:00,6.51,26.3
2017-05-08 16:00:00,5.92,26.4
2017-05-08 17:00:00,6.37,26.3
2017-05-08 18:00:00,6.31,26.4
2017-05-08 19:00:00,6.53,26.4
2017-05-08 20:00:00,6.97,26.4
2017-05-08 21:00:00,7.33,26.3
2017-05-08 22:00:00,6.47,26.4
2017-05-08 23:00:00,6.66,26.4
2017-05-09 00:00:00,6.62,26.3
2017-05-09 01:00:00,6.58,26.4
2017-05-09 02:00:00,6.74,26.4
2017-05-09 03:00:00,6.85,26.4
2017-05-09 04:00:00,7.24,26.4
2017-05-09 05:00:00,7.29,26.2
2017-05-09 06:00:00,7.02,26.1
2017-05-09 07:00:00,6.91,26.1
2017-05-09 08:00:00,6.88,26.1
2017-05-09 09:00:00,6.63,26.1
2017-05-09 10:00:00,6.13,26.2
2017-05-09 11:00:00,6.25,26.2
2017-05-09 12:00:00,6.39,26.3
2017-05-09 13:00:00,6.16,26.4
2017-05-09 14:00:00,6.04,26.5
2017-05-09 15:00:00,5.97,26.7
2017-05-09 16:00:00,5.83,26.7
2017-05-09 17:00:00,5.59,26.7
2017-05-09 18:00:00,5.42,26.6
2017-05-09 19:00:00,5.51,26.6
2017-05-09 20:00:00,6.09,26.5
2017-05-09 21:00:00,6.63,26.5
2017-05-09 22:00:00,5.66,26.5
2017-05-09 23:00:00,5.98,26.5
2017-05-10 00:00:00,5.49,26.5
2017-05-10 01:00:00,4.87,26.6
2017-05-10 02:00:00,5.05,26.6
2017-05-10 03:00:00,5.01,26.4
2017-05-10 04:00:00,5.09,26.5
2017-05-10 05:00:00,5.42,26.5
2017-05-10 06:00:00,5.8,26.4
2017-05-10 07:00:00,6.25,26.1
2017-05-10 08:00:00,6.72,25.6
2017-05-10 09:00:00,6.78,25.4
2017-05-10 10:00:00,6.88,26.1
2017-05-10 11:00:00,6.59,26.1
2017-05-10 12:00:00,5.76,26.1
2017-05-10 13:00:00,5.49,26.2
2017-05-10 14:00:00,5.46,26.4
2017-05-10 15:00:00,5.54,26.5
2017-05-10 16:00:00,5.5,26.6
2017-05-10 17:00:00,5.6,26.7
2017-05-10 18:00:00,5.99,26.7
2017-05-10 19:00:00,6.52,26.6
2017-05-10 20:00:00,6.81,26.5
2017-05-10 21:00:00,7.46,26.6
2017-05-10 22:00:00,6.87,26.3
2017-05-10 23:00:00,6.59,26.3
2017-05-11 00:00:00,6.54,26.3
2017-05-11 01:00:00,6.43,26.3
2017-05-11 02:00:00,6.53,26.3
2017-05-11 03:00:00,6.31,26.1
2017-05-11 04:00:00,5.97,25.7
2017-05-11 05:00:00,5.63,25.7
2017-05-11 06:00:00,5.65,25.7
2017-05-11 07:00:00,5.68,25.3
2017-05-11 08:00:00,5.94,25.1
2017-05-11 09:00:00,6.11,25.2
2017-05-11 10:00:00,5.28,26.0
2017-05-11 11:00:00,5.39,26.2
2017-05-11 12:00:00,5.39,26.3
2017-05-11 13:00:00,4.9,26.3
2017-05-11 14:00:00,4.38,26.3
2017-05-11 15:00:00,4.4,26.6
2017-05-11 16:00:00,4.75,26.6
2017-05-11 17:00:00,5.1,26.4
2017-05-11 18:00:00,5.58,26.2
2017-05-11 19:00:00,6.1,26.1
2017-05-11 20:00:00,6.67,26.0
2017-05-11 21:00:00,6.51,26.0
2017-05-11 22:00:00,6.54,26.6
2017-05-11 23:00:00,6.21,26.5
2017-05-12 00:00:00,7.5,26.3
2017-05-12 01:00:00,6.46,26.3
2017-05-12 02:00:00,4.73,26.1
2017-05-12 03:00:00,4.9,25.7
2017-05-12 04:00:00,5.2,25.8
2017-05-12 05:00:00,4.76,25.5
2017-05-12 06:00:00,4.87,24.8
2017-05-12 07:00:00,5.49,24.7
2017-05-12 08:00:00,5.23,24.7
2017-05-12 09:00:00,5.01,24.6
2017-05-12 10:00:00,5.63,25.8
2017-05-12 11:00:00,6.42,26.1
2017-05-12 12:00:00,6.27,26.2
2017-05-12 13:00:00,5.61,26.0
2017-05-12 14:00:00,4.57,26.2
2017-05-12 15:00:00,4.45,26.5
2017-05-12 16:00:00,4.31,26.7
2017-05-12 17:00:00,3.93,26.7
2017-05-12 18:00:00,4.32,26.7
2017-05-12 19:00:00,4.64,26.6
2017-05-12 20:00:00,4.87,26.6
2017-05-12 21:00:00,4.66,26.7
2017-05-12 22:00:00,4.98,26.4
2017-05-12 23:00:00,4.78,26.6
2017-05-13 00:00:00,4.66,26.1
2017-05-13 01:00:00,4.89,25.8
2017-05-13 02:00:00,5.29,25.8
2017-05-13 03:00:00,5.2,25.7
2017-05-13 04:00:00,3.63,25.6
2017-05-13 05:00:00,3.96,25.8
2017-05-13 06:00:00,3.92,25.8
2017-05-13 07:00:00,5.23,25.6
2017-05-13 08:00:00,4.41,25.2
2017-05-13 09:00:00,4.54,25.5
2017-05-13 10:00:00,4.9,25.7
2017-05-13 11:00:00,5.19,26.0
2017-05-13 12:00:00,5.57,26.1
2017-05-13 13:00:00,5.72,26.5
2017-05-13 14:00:00,5.97,26.8
2017-05-13 15:00:00,6.14,27.1
2017-05-13 16:00:00,6.11,26.9
2017-05-13 17:00:00,5.6,26.8
2017-05-13 18:00:00,5.73,27.0
2017-05-13 19:00:00,6.3,26.8
2017-05-13 20:00:00,6.35,26.7
2017-05-13 21:00:00,6.18,26.7
2017-05-13 22:00:00,6.18,26.8
2017-05-13 23:00:00,6.42,26.7
2017-05-14 00:00:00,6.41,26.9
2017-05-14 01:00:00,7.02,26.9
2017-05-14 02:00:00,6.96,27.0
2017-05-14 03:00:00,6.92,27.0
2017-05-14 04:00:00,7.11,26.9
2017-05-14 05:00:00,7.15,26.8
2017-05-14 06:00:00,7.09,26.7
2017-05-14 07:00:00,7.28,26.7
2017-05-14 08:00:00,7.67,26.6
2017-05-14 09:00:00,8.06,26.6
2017-05-14 10:00:00,7.95,26.5
2017-05-14 11:00:00,8.18,26.5
2017-05-14 12:00:00,8.13,26.6
2017-05-14 13:00:00,8.21,26.7
2017-05-14 14:00:00,8.13,26.9
2017-05-14 15:00:00,7.4,27.0
2017-05-14 16:00:00,6.75,27.1
2017-05-14 17:00:00,6.7,27.2
2017-05-14 18:00:00,6.96,27.0
2017-05-14 19:00:00,7.04,27.1
2017-05-14 20:00:00,7.42,27.1
2017-05-14 21:00:00,7.79,27.1
2017-05-14 22:00:00,6.88,27.0
2017-05-14 23:00:00,7.39,27.0
2017-05-15 00:00:00,7.64,27.2
2017-05-15 01:00:00,7.82,27.2
2017-05-15 02:00:00,7.63,27.1
2017-05-15 03:00:00,7.85,27.0
2017-05-15 04:00:00,7.33,26.9
2017-05-15 05:00:00,7.69,26.8
2017-05-15 06:00:00,8.07,26.7
2017-05-15 07:00:00,7.82,26.6
2017-05-15 08:00:00,7.78,26.6
2017-05-15 09:00:00,7.91,26.6
2017-05-15 10:00:00,7.44,26.7
2017-05-15 11:00:00,7.14,26.8
2017-05-15 12:00:00,7.24,26.8
2017-05-15 13:00:00,6.9,26.9
2017-05-15 14:00:00,6.58,27.0
2017-05-15 15:00:00,6.85,27.2
2017-05-15 16:00:00,6.98,27.3
2017-05-15 17:00:00,7.07,27.4
2017-05-15 18:00:00,7.3,27.3
2017-05-15 19:00:00,7.31,27.2
2017-05-15 20:00:00,7.42,27.1
2017-05-15 21:00:00,6.38,27.1
2017-05-15 22:00:00,7.68,27.1
2017-05-15 23:00:00,7.23,27.0
2017-05-16 00:00:00,7.09,27.1
2017-05-16 01:00:00,7.35,27.2
2017-05-16 02:00:00,7.48,27.2
2017-05-16 03:00:00,8.01,27.1
2017-05-16 04:00:00,7.98,27.0
2017-05-16 05:00:00,8.02,27.0
2017-05-16 06:00:00,8.36,26.9
2017-05-16 07:00:00,8.2,26.8
2017-05-16 08:00:00,8.39,26.8
2017-05-16 09:00:00,8.7,26.7
2017-05-16 10:00:00,7.99,27.0
2017-05-16 11:00:00,8.0,27.0
2017-05-16 12:00:00,8.11,27.1
2017-05-16 13:00:00,8.11,27.1
2017-05-16 14:00:00,8.17,27.3
2017-05-16 15:00:00,7.71,27.5
2017-05-16 16:00:00,6.86,27.7
2017-05-16 17:00:00,6.57,27.8
2017-05-16 18:00:00,6.34,27.7
2017-05-16 19:00:00,6.31,27.6
2017-05-16 20:00:00,6.03,27.4
2017-05-16 21:00:00,6.49,27.1
2017-05-16 22:00:00,6.75,27.3
2017-05-16 23:00:00,6.86,27.1
2017-05-17 00:00:00,6.86,27.1
2017-05-17 01:00:00,6.65,27.2
2017-05-17 02:00:00,7.11,27.3
2017-05-17 03:00:00,7.48,27.3
2017-05-17 04:00:00,8.09,27.2
2017-05-17 05:00:00,9.26,27.0
2017-05-17 06:00:00,9.63,27.0
2017-05-17 07:00:00,9.23,26.9
2017-05-17 08:00:00,9.23,26.9
2017-05-17 09:00:00,8.94,26.8
2017-05-17 10:00:00,7.81,27.0
2017-05-17 11:00:00,8.34,27.1
2017-05-17 12:00:00,8.86,26.9
2017-05-17 13:00:00,9.46,27.1
2017-05-17 14:00:00,9.88,27.3
2017-05-17 15:00:00,9.51,27.4
2017-05-17 16:00:00,9.06,27.6
2017-05-17 17:00:00,8.36,27.7
2017-05-17 18:00:00,8.11,27.6
2017-05-17 19:00:00,8.47,27.5
2017-05-17 20:00:00,9.26,27.5
2017-05-17 21:00:00,9.64,27.3
2017-05-17 22:00:00,9.47,27.3
2017-05-17 23:00:00,8.59,27.3
2017-05-18 00:00:00,8.91,27.3
2017-05-18 01:00:00,9.37,27.3
2017-05-18 02:00:00,9.55,27.3
2017-05-18 03:00:00,10.38,27.2
2017-05-18 04:00:00,11.15,27.2
2017-05-18 05:00:00,11.74,27.1
2017-05-18 06:00:00,11.17,27.1
2017-05-18 07:00:00,11.03,27.0
2017-05-18 08:00:00,10.94,26.9
2017-05-18 09:00:00,10.72,26.9
2017-05-18 10:00:00,10.51,26.9
2017-05-18 11:00:00,10.57,27.0
2017-05-18 12:00:00,10.45,27.1
2017-05-18 13:00:00,10.53,27.0
2017-05-18 14:00:00,10.45,27.1
2017-05-18 15:00:00,10.35,27.4
2017-05-18 16:00:00,10.04,27.4
2017-05-18 17:00:00,9.46,27.3
2017-05-18 18:00:00,8.85,27.3
2017-05-18 19:00:00,8.68,27.3
2017-05-18 20:00:00,8.78,27.2
2017-05-18 21:00:00,9.17,27.0
2017-05-18 22:00:00,9.19,27.2
2017-05-18 23:00:00,9.68,27.1
2017-05-19 00:00:00,10.64,27.1
2017-05-19 01:00:00,11.02,27.1
2017-05-19 02:00:00,11.04,27.1
2017-05-19 03:00:00,12.08,27.2
2017-05-19 04:00:00,11.56,27.1
2017-05-19 05:00:00,11.5,26.8
2017-05-19 06:00:00,11.45,26.7
2017-05-19 07:00:00,11.08,26.5
2017-05-19 08:00:00,11.03,26.2
2017-05-19 09:00:00,10.91,26.5
2017-05-19 10:00:00,10.67,26.3
2017-05-19 11:00:00,10.77,26.3
2017-05-19 12:00:00,10.82,26.5
2017-05-19 13:00:00,10.62,26.5
2017-05-19 14:00:00,10.63,26.8
2017-05-19 15:00:00,11.06,27.1
2017-05-19 16:00:00,11.01,27.3
2017-05-19 17:00:00,10.48,27.3
2017-05-19 18:00:00,9.95,27.3
2017-05-19 19:00:00,9.73,27.2
2017-05-19 20:00:00,10.16,27.1
2017-05-19 21:00:00,10.61,27.0
2017-05-19 22:00:00,10.01,27.1
2017-05-19 23:00:00,10.16,27.0
2017-05-20 00:00:00,10.63,27.0
2017-05-20 01:00:00,10.62,27.0
2017-05-20 02:00:00,10.93,27.1
2017-05-20 03:00:00,11.98,27.0
2017-05-20 04:00:00,12.01,26.9
2017-05-20 05:00:00,11.52,26.7
2017-05-20 06:00:00,11.47,26.6
2017-05-20 07:00:00,11.16,26.6
2017-05-20 08:00:00,11.17,26.6
2017-05-20 09:00:00,11.26,26.6
2017-05-20 10:00:00,10.58,26.9
2017-05-20 11:00:00,10.57,26.9
2017-05-20 12:00:00,10.68,27.0
2017-05-20 13:00:00,10.53,26.9
2017-05-20 14:00:00,10.29,27.1
2017-05-20 15:00:00,9.93,27.1
2017-05-20 16:00:00,9.69,27.2
2017-05-20 17:00:00,9.34,27.3
2017-05-20 18:00:00,9.42,27.2
2017-05-20 19:00:00,9.48,27.2
2017-05-20 20:00:00,9.74,27.1
2017-05-20 21:00:00,10.07,27.1
2017-05-20 22:00:00,9.88,27.1
2017-05-20 23:00:00,10.0,27.1
2017-05-21 00:00:00,10.14,27.0
2017-05-21 01:00:00,10.03,27.1
2017-05-21 02:00:00,10.46,27.1
2017-05-21 03:00:00,11.23,27.1
2017-05-21 04:00:00,11.12,27.1
2017-05-21 05:00:00,10.78,27.0
2017-05-21 06:00:00,10.57,26.8
2017-05-21 07:00:00,10.29,26.7
2017-05-21 08:00:00,10.41,26.8
2017-05-21 09:00:00,10.36,26.9
2017-05-21 10:00:00,9.15,26.6
2017-05-21 11:00:00,8.63,26.5
2017-05-21 12:00:00,8.63,26.6
2017-05-21 13:00:00,8.07,26.6
2017-05-21 14:00:00,8.03,26.8
2017-05-21 15:00:00,7.78,26.9
2017-05-21 16:00:00,7.71,26.9
2017-05-21 17:00:00,7.49,26.9
2017-05-21 18:00:00,7.46,26.9
2017-05-21 19:00:00,7.66,26.9
2017-05-21 20:00:00,7.57,26.8
2017-05-21 21:00:00,7.84,26.8
2017-05-21 22:00:00,7.5,26.7
2017-05-21 23:00:00,7.49,26.7
2017-05-22 00:00:00,7.49,26.7
2017-05-22 01:00:00,7.64,26.7
2017-05-22 02:00:00,7.81,26.7
2017-05-22 03:00:00,7.91,26.6
2017-05-22 04:00:00,7.73,26.5
2017-05-22 05:00:00,7.44,26.5
2017-05-22 06:00:00,7.84,26.3
2017-05-22 07:00:00,8.67,26.2
2017-05-22 08:00:00,9.0,26.1
2017-05-22 09:00:00,8.85,26.3
2017-05-22 10:00:00,7.66,26.5
2017-05-22 11:00:00,7.28,26.6
2017-05-22 12:00:00,7.12,26.8
2017-05-22 13:00:00,7.22,26.8
2017-05-22 14:00:00,7.19,26.8
2017-05-22 15:00:00,7.02,26.9
2017-05-22 16:00:00,6.83,27.0
2017-05-22 17:00:00,6.76,27.0
2017-05-22 18:00:00,7.01,27.0
2017-05-22 19:00:00,7.23,26.9
2017-05-22 20:00:00,7.6,26.7
2017-05-22 21:00:00,7.95,26.8
2017-05-22 22:00:00,8.17,26.8
2017-05-22 23:00:00,8.16,26.8
2017-05-23 00:00:00,8.39,26.9
2017-05-23 01:00:00,8.58,26.9
2017-05-23 02:00:00,8.6,26.9
2017-05-23 03:00:00,8.64,26.9
2017-05-23 04:00:00,8.43,26.8
2017-05-23 05:00:00,9.0,26.7
2017-05-23 06:00:00,9.36,26.6
2017-05-23 07:00:00,9.51,26.5
2017-05-23 08:00:00,9.41,26.5
2017-05-23 09:00:00,8.88,26.4
2017-05-23 10:00:00,8.88,26.4
2017-05-23 11:00:00,8.89,26.4
2017-05-23 12:00:00,8.96,26.6
2017-05-23 13:00:00,8.6,26.6
2017-05-23 14:00:00,8.34,26.7
2017-05-23 15:00:00,8.05,26.9
2017-05-23 16:00:00,7.92,26.9
2017-05-23 17:00:00,8.2,26.9
2017-05-23 18:00:00,8.36,26.7
2017-05-23 19:00:00,8.68,26.7
2017-05-23 20:00:00,9.29,26.7
2017-05-23 21:00:00,9.51,26.7
2017-05-23 22:00:00,9.16,26.7
2017-05-23 23:00:00,8.45,26.8
2017-05-24 00:00:00,8.69,26.9
2017-05-24 01:00:00,10.02,26.9
2017-05-24 02:00:00,10.72,26.9
2017-05-24 03:00:00,10.22,26.8
2017-05-24 04:00:00,9.81,26.6
2017-05-24 05:00:00,10.49,26.5
2017-05-24 06:00:00,10.99,26.5
2017-05-24 07:00:00,10.17,26.5
2017-05-24 08:00:00,10.29,26.4
