timestamp,irradiance_Wm-2
2022-07-23 15:00:00,317.421
2022-07-23 16:00:00,273.732
2022-07-23 17:00:00,155.67
2022-07-23 18:00:00,60.335
2022-07-23 19:00:00,2.294
2022-07-23 20:00:00,0.967
2022-07-23 21:00:00,0.958
2022-07-23 22:00:00,0.943
2022-07-23 23:00:00,0.94
2022-07-24 00:00:00,0.936
2022-07-24 01:00:00,0.93
2022-07-24 02:00:00,0.929
2022-07-24 03:00:00,0.927
2022-07-24 04:00:00,0.93
2022-07-24 05:00:00,0.924
2022-07-24 06:00:00,1.332
2022-07-24 07:00:00,30.297
2022-07-24 08:00:00,125.724
2022-07-24 09:00:00,245.575
2022-07-24 10:00:00,287.433
2022-07-24 11:00:00,301.656
2022-07-24 12:00:00,219.791
2022-07-24 13:00:00,303.472
2022-07-24 14:00:00,325.357
2022-07-24 15:00:00,354.851
2022-07-24 16:00:00,253.384
2022-07-24 17:00:00,140.934
2022-07-24 18:00:00,47.448
2022-07-24 19:00:00,1.508
2022-07-24 20:00:00,0.974
2022-07-24 21:00:00,0.96
2022-07-24 22:00:00,0.944
2022-07-24 23:00:00,0.941
2022-07-25 00:00:00,0.939
2022-07-25 01:00:00,0.933
2022-07-25 02:00:00,0.935
2022-07-25 03:00:00,0.939
2022-07-25 04:00:00,0.933
2022-07-25 05:00:00,0.924
2022-07-25 06:00:00,1.488
2022-07-25 07:00:00,56.993
2022-07-25 08:00:00,144.207
2022-07-25 09:00:00,189.626
2022-07-25 10:00:00,258.225
2022-07-25 11:00:00,825.423
2022-07-25 12:00:00,788.261
2022-07-25 13:00:00,994.912
2022-07-25 14:00:00,761.806
2022-07-25 15:00:00,587.423
2022-07-25 16:00:00,174.019
2022-07-25 17:00:00,91.463
2022-07-25 18:00:00,29.568
2022-07-25 19:00:00,2.471
2022-07-25 20:00:00,0.969
2022-07-25 21:00:00,0.955
2022-07-25 22:00:00,0.956
2022-07-25 23:00:00,0.951
2022-07-26 00:00:00,0.941
2022-07-26 01:00:00,0.939
2022-07-26 02:00:00,0.934
2022-07-26 03:00:00,0.942
2022-07-26 04:00:00,0.937
2022-07-26 05:00:00,0.939
2022-07-26 06:00:00,1.248
2022-07-26 07:00:00,27.003
2022-07-26 08:00:00,63.453
2022-07-26 09:00:00,127.892
2022-07-26 10:00:00,263.563
2022-07-26 11:00:00,198.997
2022-07-26 12:00:00,329.536
2022-07-26 13:00:00,364.058
2022-07-26 14:00:00,361.805
2022-07-26 15:00:00,448.278
2022-07-26 16:00:00,58.441
2022-07-26 17:00:00,13.135
2022-07-26 18:00:00,13.836
2022-07-26 19:00:00,1.434
2022-07-26 20:00:00,0.941
2022-07-26 21:00:00,0.936
2022-07-26 22:00:00,0.935
2022-07-26 23:00:00,0.932
2022-07-27 00:00:00,0.935
2022-07-27 01:00:00,0.938
2022-07-27 02:00:00,0.938
2022-07-27 03:00:00,0.935
2022-07-27 04:00:00,0.922
2022-07-27 05:00:00,0.934
2022-07-27 06:00:00,1.609
2022-07-27 07:00:00,54.885
2022-07-27 08:00:00,205.429
2022-07-27 09:00:00,400.948
2022-07-27 10:00:00,341.208
2022-07-27 11:00:00,296.783
2022-07-27 12:00:00,469.741
2022-07-27 13:00:00,464.692
2022-07-27 14:00:00,365.163
2022-07-27 15:00:00,188.418
2022-07-27 16:00:00,18.026
2022-07-27 17:00:00,40.142
2022-07-27 18:00:00,36.045
2022-07-27 19:00:00,1.432
2022-07-27 20:00:00,0.947
2022-07-27 21:00:00,0.938
2022-07-27 22:00:00,0.931
2022-07-27 23:00:00,0.93
2022-07-28 00:00:00,0.926
2022-07-28 01:00:00,0.933
2022-07-28 02:00:00,0.931
2022-07-28 03:00:00,0.929
2022-07-28 04:00:00,0.932
2022-07-28 05:00:00,0.936
2022-07-28 06:00:00,1.306
2022-07-28 07:00:00,48.709
2022-07-28 08:00:00,119.513
2022-07-28 09:00:00,208.885
2022-07-28 10:00:00,270.233
2022-07-28 11:00:00,291.312
2022-07-28 12:00:00,431.133
2022-07-28 13:00:00,718.272
2022-07-28 14:00:00,485.541
2022-07-28 15:00:00,301.764
2022-07-28 16:00:00,384.028
2022-07-28 17:00:00,75.154
2022-07-28 18:00:00,30.532
2022-07-28 19:00:00,1.867
2022-07-28 20:00:00,0.952
2022-07-28 21:00:00,0.95
2022-07-28 22:00:00,0.946
2022-07-28 23:00:00,0.939
2022-07-29 00:00:00,0.937
2022-07-29 01:00:00,0.933
2022-07-29 02:00:00,0.938
2022-07-29 03:00:00,0.924
2022-07-29 04:00:00,0.933
2022-07-29 05:00:00,0.933
2022-07-29 06:00:00,1.603
2022-07-29 07:00:00,18.75
2022-07-29 08:00:00,196.573
2022-07-29 09:00:00,521.239
2022-07-29 10:00:00,361.072
2022-07-29 11:00:00,350.227
2022-07-29 12:00:00,395.861
2022-07-29 13:00:00,408.302
2022-07-29 14:00:00,290.357
2022-07-29 15:00:00,327.24
2022-07-29 16:00:00,204.063
2022-07-29 17:00:00,163.51
2022-07-29 18:00:00,40.999
2022-07-29 19:00:00,2.421
2022-07-29 20:00:00,0.948
2022-07-29 21:00:00,0.942
2022-07-29 22:00:00,0.937
2022-07-29 23:00:00,0.935
2022-07-30 00:00:00,0.94
2022-07-30 01:00:00,0.928
2022-07-30 02:00:00,0.936
2022-07-30 03:00:00,0.935
2022-07-30 04:00:00,0.942
2022-07-30 05:00:00,0.941
2022-07-30 06:00:00,1.763
2022-07-30 07:00:00,40.065
2022-07-30 08:00:00,218.572
2022-07-30 09:00:00,433.968
2022-07-30 10:00:00,387.557
2022-07-30 11:00:00,470.39
2022-07-30 12:00:00,891.08
2022-07-30 13:00:00,669.164
2022-07-30 14:00:00,820.503
2022-07-30 15:00:00,556.197
2022-07-30 16:00:00,50.519
2022-07-30 17:00:00,34.198
2022-07-30 18:00:00,29.466
2022-07-30 19:00:00,1.8
2022-07-30 20:00:00,0.97
2022-07-30 21:00:00,0.956
2022-07-30 22:00:00,0.959
2022-07-30 23:00:00,0.942
2022-07-31 00:00:00,0.936
2022-07-31 01:00:00,0.93
2022-07-31 02:00:00,0.934
2022-07-31 03:00:00,0.93
2022-07-31 04:00:00,0.925
2022-07-31 05:00:00,0.923
2022-07-31 06:00:00,2.426
2022-07-31 07:00:00,44.907
2022-07-31 08:00:00,171.758
2022-07-31 09:00:00,417.688
2022-07-31 10:00:00,239.988
2022-07-31 11:00:00,236.5
2022-07-31 12:00:00,360.825
2022-07-31 13:00:00,439.187
2022-07-31 14:00:00,502.328
2022-07-31 15:00:00,321.322
2022-07-31 16:00:00,174.969
2022-07-31 17:00:00,133.579
2022-07-31 18:00:00,43.004
2022-07-31 19:00:00,1.479
2022-07-31 20:00:00,0.959
2022-07-31 21:00:00,0.951
2022-07-31 22:00:00,0.948
2022-07-31 23:00:00,0.948
2022-01-08 00:00:00,0.945
2022-01-08 01:00:00,0.939
2022-01-08 02:00:00,0.937
2022-01-08 03:00:00,0.94
2022-01-08 04:00:00,0.941
2022-01-08 05:00:00,0.928
2022-01-08 06:00:00,1.262
2022-01-08 07:00:00,51.785
2022-01-08 08:00:00,174.724
2022-01-08 09:00:00,446.222
2022-01-08 10:00:00,566.53
2022-01-08 11:00:00,653.996
2022-01-08 12:00:00,945.889
2022-01-08 13:00:00,693.629
2022-01-08 14:00:00,402.572
2022-01-08 15:00:00,478.483
2022-01-08 16:00:00,400.699
2022-01-08 17:00:00,165.124
2022-01-08 18:00:00,43.168
2022-01-08 19:00:00,1.705
2022-01-08 20:00:00,0.968
2022-01-08 21:00:00,0.962
2022-01-08 22:00:00,0.953
2022-01-08 23:00:00,0.938
2022-02-08 00:00:00,0.94
2022-02-08 01:00:00,0.938
2022-02-08 02:00:00,0.93
2022-02-08 03:00:00,0.927
2022-02-08 04:00:00,0.93
2022-02-08 05:00:00,0.928
2022-02-08 06:00:00,1.333
2022-02-08 07:00:00,54.368
2022-02-08 08:00:00,148.313
2022-02-08 09:00:00,188.614
2022-02-08 10:00:00,330.549
2022-02-08 11:00:00,361.226
2022-02-08 12:00:00,489.13
2022-02-08 13:00:00,340.531
2022-02-08 14:00:00,334.353
2022-02-08 15:00:00,294.357
2022-02-08 16:00:00,179.932
2022-02-08 17:00:00,132.706
2022-02-08 18:00:00,36.313
2022-02-08 19:00:00,1.723
2022-02-08 20:00:00,0.95
2022-02-08 21:00:00,0.942
2022-02-08 22:00:00,0.942
2022-02-08 23:00:00,0.939
2022-03-08 00:00:00,0.929
2022-03-08 01:00:00,0.939
2022-03-08 02:00:00,0.939
2022-03-08 03:00:00,0.922
2022-03-08 04:00:00,0.928
2022-03-08 05:00:00,0.925
2022-03-08 06:00:00,1.635
2022-03-08 07:00:00,38.235
2022-03-08 08:00:00,154.055
2022-03-08 09:00:00,330.525
2022-03-08 10:00:00,524.584
2022-03-08 11:00:00,848.947
2022-03-08 12:00:00,615.689
2022-03-08 13:00:00,546.842
2022-03-08 14:00:00,586.519
2022-03-08 15:00:00,413.512
2022-03-08 16:00:00,334.063
2022-03-08 17:00:00,137.322
2022-03-08 18:00:00,41.982
2022-03-08 19:00:00,2.753
2022-03-08 20:00:00,0.961
2022-03-08 21:00:00,0.95
2022-03-08 22:00:00,0.943
2022-03-08 23:00:00,0.942
2022-04-08 00:00:00,0.947
2022-04-08 01:00:00,0.935
2022-04-08 02:00:00,0.927
2022-04-08 03:00:00,0.926
2022-04-08 04:00:00,0.927
2022-04-08 05:00:00,0.926
2022-04-08 06:00:00,1.583
2022-04-08 07:00:00,46.412
2022-04-08 08:00:00,151.88
2022-04-08 09:00:00,234.489
2022-04-08 10:00:00,533.765
2022-04-08 11:00:00,462.832
2022-04-08 12:00:00,592.632
2022-04-08 13:00:00,572.662
2022-04-08 14:00:00,330.036
2022-04-08 15:00:00,208.106
2022-04-08 16:00:00,258.628
2022-04-08 17:00:00,111.477
2022-04-08 18:00:00,12.876
2022-04-08 19:00:00,1.594
2022-04-08 20:00:00,0.953
2022-04-08 21:00:00,0.945
2022-04-08 22:00:00,0.937
2022-04-08 23:00:00,0.936
2022-05-08 00:00:00,0.93
2022-05-08 01:00:00,0.93
2022-05-08 02:00:00,0.932
2022-05-08 03:00:00,0.935
2022-05-08 04:00:00,0.928
2022-05-08 05:00:00,0.913
2022-05-08 06:00:00,1.51
2022-05-08 07:00:00,41.537
2022-05-08 08:00:00,187.548
2022-05-08 09:00:00,260.218
2022-05-08 10:00:00,246.962
2022-05-08 11:00:00,431.912
2022-05-08 12:00:00,591.456
2022-05-08 13:00:00,504.128
2022-05-08 14:00:00,419.379
2022-05-08 15:00:00,268.511
2022-05-08 16:00:00,237.262
2022-05-08 17:00:00,115.809
2022-05-08 18:00:00,40.944
2022-05-08 19:00:00,2.231
2022-05-08 20:00:00,0.958
2022-05-08 21:00:00,0.952
2022-05-08 22:00:00,0.937
2022-05-08 23:00:00,0.934
2022-06-08 00:00:00,0.93
2022-06-08 01:00:00,0.926
2022-06-08 02:00:00,0.926
2022-06-08 03:00:00,0.92
2022-06-08 04:00:00,0.919
2022-06-08 05:00:00,0.915
2022-06-08 06:00:00,1.062
2022-06-08 07:00:00,12.232
2022-06-08 08:00:00,76.207
2022-06-08 09:00:00,221.933
2022-06-08 10:00:00,271.594
2022-06-08 11:00:00,454.822
2022-06-08 12:00:00,433.345
2022-06-08 13:00:00,468.016
2022-06-08 14:00:00,467.356
2022-06-08 15:00:00,435.057
2022-06-08 16:00:00,283.092
2022-06-08 17:00:00,143.192
2022-06-08 18:00:00,37.395
2022-06-08 19:00:00,2.149
2022-06-08 20:00:00,0.939
2022-06-08 21:00:00,0.933
2022-06-08 22:00:00,0.935
2022-06-08 23:00:00,0.934
2022-07-08 00:00:00,0.935
2022-07-08 01:00:00,0.929
2022-07-08 02:00:00,0.93
2022-07-08 03:00:00,0.931
2022-07-08 04:00:00,0.929
2022-07-08 05:00:00,0.928
2022-07-08 06:00:00,1.398
2022-07-08 07:00:00,14.359
2022-07-08 08:00:00,103.849
2022-07-08 09:00:00,167.389
2022-07-08 10:00:00,208.647
2022-07-08 11:00:00,439.083
2022-07-08 12:00:00,553.75
2022-07-08 13:00:00,560.053
2022-07-08 14:00:00,533.135
2022-07-08 15:00:00,566.488
2022-07-08 16:00:00,276.89
2022-07-08 17:00:00,124.872
2022-07-08 18:00:00,26.715
2022-07-08 19:00:00,1.902
2022-07-08 20:00:00,0.95
2022-07-08 21:00:00,0.948
2022-07-08 22:00:00,0.946
2022-07-08 23:00:00,0.939
2022-08-08 00:00:00,0.927
2022-08-08 01:00:00,0.923
2022-08-08 02:00:00,0.925
2022-08-08 03:00:00,0.931
2022-08-08 04:00:00,0.93
2022-08-08 05:00:00,0.927
2022-08-08 06:00:00,1.749
2022-08-08 07:00:00,14.95
2022-08-08 08:00:00,172.599
2022-08-08 09:00:00,623.557
2022-08-08 10:00:00,677.063
2022-08-08 11:00:00,878.584
2022-08-08 12:00:00,634.22
2022-08-08 13:00:00,324.553
2022-08-08 14:00:00,514.711
2022-08-08 15:00:00,434.689
2022-08-08 16:00:00,258.509
2022-08-08 17:00:00,113.272
2022-08-08 18:00:00,24.025
2022-08-08 19:00:00,1.869
2022-08-08 20:00:00,0.957
2022-08-08 21:00:00,0.949
2022-08-08 22:00:00,0.947
2022-08-08 23:00:00,0.952
2022-09-08 00:00:00,0.947
2022-09-08 01:00:00,0.94
2022-09-08 02:00:00,0.939
2022-09-08 03:00:00,0.928
2022-09-08 04:00:00,0.922
2022-09-08 05:00:00,0.93
2022-09-08 06:00:00,1.269
2022-09-08 07:00:00,15.016
2022-09-08 08:00:00,90.758
2022-09-08 09:00:00,413.813
2022-09-08 10:00:00,237.621
2022-09-08 11:00:00,109.002
2022-09-08 12:00:00,281.453
2022-09-08 13:00:00,536.412
2022-09-08 14:00:00,182.0
2022-09-08 15:00:00,211.119
2022-09-08 16:00:00,195.343
2022-09-08 17:00:00,94.666
2022-09-08 18:00:00,22.165
2022-09-08 19:00:00,1.195
2022-09-08 20:00:00,0.955
2022-09-08 21:00:00,0.952
2022-09-08 22:00:00,0.945
2022-09-08 23:00:00,0.937
2022-10-08 00:00:00,0.941
2022-10-08 01:00:00,0.938
2022-10-08 02:00:00,0.937
2022-10-08 03:00:00,0.924
2022-10-08 04:00:00,0.923
2022-10-08 05:00:00,0.923
2022-10-08 06:00:00,1.218
2022-10-08 07:00:00,18.818
2022-10-08 08:00:00,47.269
2022-10-08 09:00:00,104.496
2022-10-08 10:00:00,188.082
2022-10-08 11:00:00,218.748
2022-10-08 12:00:00,121.786
2022-10-08 13:00:00,304.34
2022-10-08 14:00:00,321.934
2022-10-08 15:00:00,582.492
2022-10-08 16:00:00,407.103
2022-10-08 17:00:00,171.063
2022-10-08 18:00:00,29.261
2022-10-08 19:00:00,1.362
2022-10-08 20:00:00,0.942
2022-10-08 21:00:00,0.94
2022-10-08 22:00:00,0.938
2022-10-08 23:00:00,0.934
2022-11-08 00:00:00,0.934
2022-11-08 01:00:00,0.937
2022-11-08 02:00:00,0.931
2022-11-08 03:00:00,0.932
2022-11-08 04:00:00,0.916
2022-11-08 05:00:00,0.927
2022-11-08 06:00:00,1.803
2022-11-08 07:00:00,33.118
2022-11-08 08:00:00,70.758
2022-11-08 09:00:00,104.036
2022-11-08 10:00:00,176.452
2022-11-08 11:00:00,531.064
2022-11-08 12:00:00,455.157
2022-11-08 13:00:00,514.874
2022-11-08 14:00:00,480.398
2022-11-08 15:00:00,514.932
2022-11-08 16:00:00,357.537
2022-11-08 17:00:00,134.677
2022-11-08 18:00:00,20.679
2022-11-08 19:00:00,1.62
2022-11-08 20:00:00,0.945
2022-11-08 21:00:00,0.937
2022-11-08 22:00:00,0.937
2022-11-08 23:00:00,0.939
2022-12-08 00:00:00,0.919
2022-12-08 01:00:00,0.923
2022-12-08 02:00:00,0.922
2022-12-08 03:00:00,0.931
2022-12-08 04:00:00,0.935
2022-12-08 05:00:00,0.935
2022-12-08 06:00:00,1.71
2022-12-08 07:00:00,29.946
2022-12-08 08:00:00,198.066
2022-12-08 09:00:00,561.143
2022-12-08 10:00:00,554.269
2022-12-08 11:00:00,498.39
2022-12-08 12:00:00,448.956
2022-12-08 13:00:00,351.992
2022-12-08 14:00:00,319.828
2022-12-08 15:00:00,382.889
2022-12-08 16:00:00,253.539
2022-12-08 17:00:00,112.983
2022-12-08 18:00:00,50.228
2022-12-08 19:00:00,1.495
2022-12-08 20:00:00,0.959
2022-12-08 21:00:00,0.955
2022-12-08 22:00:00,0.951
2022-12-08 23:00:00,0.937
2022-08-13 00:00:00,0.927
2022-08-13 01:00:00,0.926
2022-08-13 02:00:00,0.923
2022-08-13 03:00:00,0.924
2022-08-13 04:00:00,0.923
2022-08-13 05:00:00,0.919
2022-08-13 06:00:00,1.167
2022-08-13 07:00:00,48.106
2022-08-13 08:00:00,72.275
2022-08-13 09:00:00,215.825
2022-08-13 10:00:00,224.435
2022-08-13 11:00:00,295.901
2022-08-13 12:00:00,395.148
2022-08-13 13:00:00,139.596
2022-08-13 14:00:00,200.252
2022-08-13 15:00:00,223.491
2022-08-13 16:00:00,94.343
2022-08-13 17:00:00,21.032
2022-08-13 18:00:00,10.91
2022-08-13 19:00:00,1.422
2022-08-13 20:00:00,0.937
2022-08-13 21:00:00,0.936
2022-08-13 22:00:00,0.93
2022-08-13 23:00:00,0.924
2022-08-14 00:00:00,0.924
2022-08-14 01:00:00,0.925
2022-08-14 02:00:00,0.93
2022-08-14 03:00:00,0.924
2022-08-14 04:00:00,0.932
2022-08-14 05:00:00,0.933
2022-08-14 06:00:00,1.314
2022-08-14 07:00:00,39.766
2022-08-14 08:00:00,118.064
2022-08-14 09:00:00,179.287
2022-08-14 10:00:00,438.475
2022-08-14 11:00:00,752.692
2022-08-14 12:00:00,654.639
2022-08-14 13:00:00,273.41
2022-08-14 14:00:00,315.105
2022-08-14 15:00:00,156.277
2022-08-14 16:00:00,53.132
2022-08-14 17:00:00,53.196
2022-08-14 18:00:00,28.972
2022-08-14 19:00:00,1.113
2022-08-14 20:00:00,0.937
2022-08-14 21:00:00,0.94
2022-08-14 22:00:00,0.932
2022-08-14 23:00:00,0.924
2022-08-15 00:00:00,0.929
2022-08-15 01:00:00,0.931
2022-08-15 02:00:00,0.916
2022-08-15 03:00:00,0.914
2022-08-15 04:00:00,0.921
2022-08-15 05:00:00,0.92
2022-08-15 06:00:00,1.775
2022-08-15 07:00:00,32.289
2022-08-15 08:00:00,142.868
2022-08-15 09:00:00,135.933
2022-08-15 10:00:00,224.11
2022-08-15 11:00:00,578.696
2022-08-15 12:00:00,374.368
2022-08-15 13:00:00,682.763
2022-08-15 14:00:00,332.067
2022-08-15 15:00:00,368.855
2022-08-15 16:00:00,403.928
2022-08-15 17:00:00,132.68
2022-08-15 18:00:00,43.321
2022-08-15 19:00:00,1.838
2022-08-15 20:00:00,0.941
2022-08-15 21:00:00,0.931
2022-08-15 22:00:00,0.922
2022-08-15 23:00:00,0.926
2022-08-16 00:00:00,0.924
2022-08-16 01:00:00,0.93
2022-08-16 02:00:00,0.934
2022-08-16 03:00:00,0.925
2022-08-16 04:00:00,0.921
2022-08-16 05:00:00,0.927
2022-08-16 06:00:00,1.775
2022-08-16 07:00:00,17.524
2022-08-16 08:00:00,194.927
2022-08-16 09:00:00,527.489
2022-08-16 10:00:00,790.38
2022-08-16 11:00:00,666.225
2022-08-16 12:00:00,641.599
2022-08-16 13:00:00,589.642
2022-08-16 14:00:00,156.145
2022-08-16 15:00:00,157.748
2022-08-16 16:00:00,126.326
2022-08-16 17:00:00,101.832
2022-08-16 18:00:00,46.345
2022-08-16 19:00:00,1.853
2022-08-16 20:00:00,0.955
2022-08-16 21:00:00,0.941
2022-08-16 22:00:00,0.932
2022-08-16 23:00:00,0.929
2022-08-17 00:00:00,0.935
2022-08-17 01:00:00,0.929
2022-08-17 02:00:00,0.934
2022-08-17 03:00:00,0.926
2022-08-17 04:00:00,0.921
2022-08-17 05:00:00,0.905
2022-08-17 06:00:00,1.77
2022-08-17 07:00:00,34.271
2022-08-17 08:00:00,230.042
2022-08-17 09:00:00,548.62
2022-08-17 10:00:00,760.817
2022-08-17 11:00:00,916.486
2022-08-17 12:00:00,937.618
2022-08-17 13:00:00,973.636
2022-08-17 14:00:00,874.785
2022-08-17 15:00:00,687.649
2022-08-17 16:00:00,458.139
2022-08-17 17:00:00,72.031
2022-08-17 18:00:00,17.369
2022-08-17 19:00:00,1.583
2022-08-17 20:00:00,0.958
2022-08-17 21:00:00,0.951
2022-08-17 22:00:00,0.942
2022-08-17 23:00:00,0.935
2022-08-18 00:00:00,0.938
2022-08-18 01:00:00,0.927
2022-08-18 02:00:00,0.926
2022-08-18 03:00:00,0.919
2022-08-18 04:00:00,0.915
2022-08-18 05:00:00,0.922
2022-08-18 06:00:00,1.942
2022-08-18 07:00:00,18.956
2022-08-18 08:00:00,215.549
2022-08-18 09:00:00,592.627
2022-08-18 10:00:00,794.52
2022-08-18 11:00:00,933.534
2022-08-18 12:00:00,987.15
2022-08-18 13:00:00,922.686
2022-08-18 14:00:00,819.58
2022-08-18 15:00:00,685.695
2022-08-18 16:00:00,452.775
2022-08-18 17:00:00,52.106
2022-08-18 18:00:00,16.153
2022-08-18 19:00:00,1.276
2022-08-18 20:00:00,0.963
2022-08-18 21:00:00,0.956
2022-08-18 22:00:00,0.94
2022-08-18 23:00:00,0.938
2022-08-19 00:00:00,0.931
2022-08-19 01:00:00,0.93
2022-08-19 02:00:00,0.922
2022-08-19 03:00:00,0.929
2022-08-19 04:00:00,0.925
2022-08-19 05:00:00,0.923
2022-08-19 06:00:00,1.839
2022-08-19 07:00:00,24.774
2022-08-19 08:00:00,211.665
2022-08-19 09:00:00,544.599
2022-08-19 10:00:00,766.904
2022-08-19 11:00:00,844.564
2022-08-19 12:00:00,547.995
2022-08-19 13:00:00,521.488
2022-08-19 14:00:00,574.034
2022-08-19 15:00:00,354.977
2022-08-19 16:00:00,383.231
2022-08-19 17:00:00,82.868
2022-08-19 18:00:00,40.439
2022-08-19 19:00:00,1.418
2022-08-19 20:00:00,0.966
2022-08-19 21:00:00,0.96
2022-08-19 22:00:00,0.947
2022-08-19 23:00:00,0.942
2022-08-20 00:00:00,0.928
2022-08-20 01:00:00,0.924
2022-08-20 02:00:00,0.923
2022-08-20 03:00:00,0.922
2022-08-20 04:00:00,0.921
2022-08-20 05:00:00,0.92
2022-08-20 06:00:00,1.743
2022-08-20 07:00:00,42.153
2022-08-20 08:00:00,101.846
2022-08-20 09:00:00,194.311
2022-08-20 10:00:00,256.356
2022-08-20 11:00:00,336.486
2022-08-20 12:00:00,401.415
2022-08-20 13:00:00,357.258
2022-08-20 14:00:00,345.03
2022-08-20 15:00:00,384.247
2022-08-20 16:00:00,195.802
2022-08-20 17:00:00,111.288
2022-08-20 18:00:00,53.501
2022-08-20 19:00:00,1.302
2022-08-20 20:00:00,0.901
2022-08-20 21:00:00,0.945
2022-08-20 22:00:00,0.937
2022-08-20 23:00:00,0.932
2022-08-21 00:00:00,0.932
2022-08-21 01:00:00,0.929
2022-08-21 02:00:00,0.93
2022-08-21 03:00:00,0.92
2022-08-21 04:00:00,0.925
2022-08-21 05:00:00,0.929
2022-08-21 06:00:00,1.824
2022-08-21 07:00:00,40.619
2022-08-21 08:00:00,129.109
2022-08-21 09:00:00,244.084
2022-08-21 10:00:00,389.037
2022-08-21 11:00:00,565.881
2022-08-21 12:00:00,728.247
2022-08-21 13:00:00,1059.076
2022-08-21 14:00:00,670.69
2022-08-21 15:00:00,443.628
2022-08-21 16:00:00,193.46
2022-08-21 17:00:00,94.025
2022-08-21 18:00:00,27.571
2022-08-21 19:00:00,1.201
2022-08-21 20:00:00,0.953
2022-08-21 21:00:00,0.945
2022-08-21 22:00:00,0.943
2022-08-21 23:00:00,0.939
2022-08-22 00:00:00,0.936
2022-08-22 01:00:00,0.939
2022-08-22 02:00:00,0.926
2022-08-22 03:00:00,0.926
2022-08-22 04:00:00,0.933
2022-08-22 05:00:00,0.93
2022-08-22 06:00:00,2.224
2022-08-22 07:00:00,57.313
2022-08-22 08:00:00,122.129
2022-08-22 09:00:00,391.568
2022-08-22 10:00:00,630.85
2022-08-22 11:00:00,364.177
2022-08-22 12:00:00,436.986
2022-08-22 13:00:00,269.174
2022-08-22 14:00:00,265.126
2022-08-22 15:00:00,377.21
2022-08-22 16:00:00,217.379
2022-08-22 17:00:00,87.781
2022-08-22 18:00:00,18.352
2022-08-22 19:00:00,1.406
2022-08-22 20:00:00,0.934
2022-08-22 21:00:00,0.924
2022-08-22 22:00:00,0.93
2022-08-22 23:00:00,0.931
2022-08-23 00:00:00,0.923
2022-08-23 01:00:00,0.93
2022-08-23 02:00:00,0.929
2022-08-23 03:00:00,0.921
2022-08-23 04:00:00,0.921
2022-08-23 05:00:00,0.918
2022-08-23 06:00:00,1.831
2022-08-23 07:00:00,16.875
2022-08-23 08:00:00,214.405
2022-08-23 09:00:00,609.141
2022-08-23 10:00:00,808.459
2022-08-23 11:00:00,925.192
2022-08-23 12:00:00,1055.924
2022-08-23 13:00:00,724.98
2022-08-23 14:00:00,307.635
2022-08-23 15:00:00,226.195
2022-08-23 16:00:00,176.601
2022-08-23 17:00:00,78.333
2022-08-23 18:00:00,21.481
2022-08-23 19:00:00,1.275
2022-08-23 20:00:00,0.96
2022-08-23 21:00:00,0.955
2022-08-23 22:00:00,0.952
2022-08-23 23:00:00,0.945
2022-08-24 00:00:00,0.946
2022-08-24 01:00:00,0.933
2022-08-24 02:00:00,0.929
2022-08-24 03:00:00,0.931
2022-08-24 04:00:00,0.936
2022-08-24 05:00:00,0.933
2022-08-24 06:00:00,1.961
2022-08-24 07:00:00,19.244
2022-08-24 08:00:00,221.463
2022-08-24 09:00:00,613.562
2022-08-24 10:00:00,763.755
2022-08-24 11:00:00,681.134
2022-08-24 12:00:00,584.192
2022-08-24 13:00:00,481.289
2022-08-24 14:00:00,339.125
2022-08-24 15:00:00,245.507
2022-08-24 16:00:00,198.056
2022-08-24 17:00:00,111.763
2022-08-24 18:00:00,33.786
2022-08-24 19:00:00,1.259
2022-08-24 20:00:00,0.955
2022-08-24 21:00:00,0.949
2022-08-24 22:00:00,0.944
2022-08-24 23:00:00,0.937
2022-08-25 00:00:00,0.936
2022-08-25 01:00:00,0.924
2022-08-25 02:00:00,0.927
2022-08-25 03:00:00,0.93
2022-08-25 04:00:00,0.927
2022-08-25 05:00:00,0.921
2022-08-25 06:00:00,1.924
2022-08-25 07:00:00,25.013
2022-08-25 08:00:00,266.665
2022-08-25 09:00:00,476.337
2022-08-25 10:00:00,337.172
2022-08-25 11:00:00,281.295
2022-08-25 12:00:00,366.806
2022-08-25 13:00:00,512.259
2022-08-25 14:00:00,423.462
2022-08-25 15:00:00,327.626
2022-08-25 16:00:00,259.748
2022-08-25 17:00:00,86.488
2022-08-25 18:00:00,31.024
2022-08-25 19:00:00,1.18
2022-08-25 20:00:00,0.968
2022-08-25 21:00:00,0.961
2022-08-25 22:00:00,0.957
2022-08-25 23:00:00,0.948
2022-08-26 00:00:00,0.94
2022-08-26 01:00:00,0.945
2022-08-26 02:00:00,0.95
2022-08-26 03:00:00,0.929
2022-08-26 04:00:00,0.931
2022-08-26 05:00:00,0.93
2022-08-26 06:00:00,1.284
2022-08-26 07:00:00,44.451
2022-08-26 08:00:00,252.923
2022-08-26 09:00:00,161.967
2022-08-26 10:00:00,333.236
2022-08-26 11:00:00,624.529
2022-08-26 12:00:00,482.9
2022-08-26 13:00:00,382.278
2022-08-26 14:00:00,729.92
2022-08-26 15:00:00,294.214
2022-08-26 16:00:00,157.623
2022-08-26 17:00:00,65.426
2022-08-26 18:00:00,20.33
2022-08-26 19:00:00,1.36
2022-08-26 20:00:00,0.946
