timestamp,temperature_C
2022-04-14 01:00:00,9.012
2022-04-14 02:00:00,8.652
2022-04-14 03:00:00,8.303
2022-04-14 04:00:00,7.782
2022-04-14 05:00:00,8.026
2022-04-14 06:00:00,8.02
2022-04-14 07:00:00,9.249
2022-04-14 08:00:00,18.16
2022-04-14 09:00:00,38.933
2022-04-14 10:00:00,46.309
2022-04-14 11:00:00,48.617
2022-04-14 12:00:00,45.004
2022-04-14 13:00:00,36.814
2022-04-14 14:00:00,32.391
2022-04-14 15:00:00,24.01
2022-04-14 16:00:00,24.718
2022-04-14 17:00:00,21.842
2022-04-14 18:00:00,17.9
2022-04-14 19:00:00,15.908
2022-04-14 20:00:00,14.504
2022-04-14 21:00:00,13.012
2022-04-14 22:00:00,12.526
2022-04-14 23:00:00,12.137
2022-04-15 00:00:00,11.906
2022-04-15 01:00:00,11.889
2022-04-15 02:00:00,11.44
2022-04-15 03:00:00,11.305
2022-04-15 04:00:00,11.741
2022-04-15 05:00:00,12.735
2022-04-15 06:00:00,13.385
2022-04-15 07:00:00,15.068
2022-04-15 08:00:00,18.245
2022-04-15 09:00:00,26.082
2022-04-15 10:00:00,32.338
2022-04-15 11:00:00,34.714
2022-04-15 12:00:00,41.886
2022-04-15 13:00:00,39.158
2022-04-15 14:00:00,33.059
2022-04-15 15:00:00,35.309
2022-04-15 16:00:00,24.106
2022-04-15 17:00:00,20.097
2022-04-15 18:00:00,17.158
2022-04-15 19:00:00,14.889
2022-04-15 20:00:00,13.303
2022-04-15 21:00:00,12.371
2022-04-15 22:00:00,11.836
2022-04-15 23:00:00,11.548
2022-04-16 00:00:00,11.212
2022-04-16 01:00:00,10.686
2022-04-16 02:00:00,10.277
2022-04-16 03:00:00,10.24
2022-04-16 04:00:00,10.08
2022-04-16 05:00:00,9.688
2022-04-16 06:00:00,9.464
2022-04-16 07:00:00,12.19
2022-04-16 08:00:00,16.967
2022-04-16 09:00:00,22.048
2022-04-16 10:00:00,36.638
2022-04-16 11:00:00,37.232
2022-04-16 12:00:00,33.189
2022-04-16 13:00:00,42.513
2022-04-16 14:00:00,39.305
2022-04-16 15:00:00,28.652
2022-04-16 16:00:00,22.752
2022-04-16 17:00:00,19.609
2022-04-16 18:00:00,17.058
2022-04-16 19:00:00,15.808
2022-04-16 20:00:00,15.737
2022-04-16 21:00:00,14.87
2022-04-16 22:00:00,14.023
2022-04-16 23:00:00,14.073
2022-04-17 00:00:00,14.222
2022-04-17 01:00:00,14.061
2022-04-17 02:00:00,12.668
2022-04-17 03:00:00,11.619
2022-04-17 04:00:00,12.348
2022-04-17 05:00:00,11.654
2022-04-17 06:00:00,12.1
2022-04-17 07:00:00,13.998
2022-04-17 08:00:00,17.617
2022-04-17 09:00:00,19.692
2022-04-17 10:00:00,27.314
2022-04-17 11:00:00,36.482
2022-04-17 12:00:00,36.188
2022-04-17 13:00:00,36.51
2022-04-17 14:00:00,21.211
2022-04-17 15:00:00,13.608
2022-04-17 16:00:00,15.931
2022-04-17 17:00:00,19.556
2022-04-17 18:00:00,16.595
2022-04-17 19:00:00,13.89
2022-04-17 20:00:00,13.713
2022-04-17 21:00:00,14.122
2022-04-17 22:00:00,13.485
2022-04-17 23:00:00,13.926
2022-04-18 00:00:00,13.33
2022-04-18 01:00:00,13.787
2022-04-18 02:00:00,13.977
2022-04-18 03:00:00,13.618
2022-04-18 04:00:00,12.145
2022-04-18 05:00:00,11.982
2022-04-18 06:00:00,12.456
2022-04-18 07:00:00,13.067
2022-04-18 08:00:00,18.835
2022-04-18 09:00:00,24.597
2022-04-18 10:00:00,26.889
2022-04-18 11:00:00,34.674
2022-04-18 12:00:00,23.43
2022-04-18 13:00:00,23.125
2022-04-18 14:00:00,23.483
2022-04-18 15:00:00,15.778
2022-04-18 16:00:00,14.918
2022-04-18 17:00:00,12.37
2022-04-18 18:00:00,13.142
2022-04-18 19:00:00,12.648
2022-04-18 20:00:00,12.266
2022-04-18 21:00:00,11.303
2022-04-18 22:00:00,11.32
2022-04-18 23:00:00,11.391
2022-04-19 00:00:00,11.387
2022-04-19 01:00:00,11.073
2022-04-19 02:00:00,11.082
2022-04-19 03:00:00,10.96
2022-04-19 04:00:00,10.842
2022-04-19 05:00:00,10.154
2022-04-19 06:00:00,10.462
2022-04-19 07:00:00,12.107
2022-04-19 08:00:00,16.836
2022-04-19 09:00:00,18.68
2022-04-19 10:00:00,24.495
2022-04-19 11:00:00,16.045
2022-04-19 12:00:00,14.698
2022-04-19 13:00:00,18.917
2022-04-19 14:00:00,16.762
2022-04-19 15:00:00,20.847
2022-04-19 16:00:00,19.232
2022-04-19 17:00:00,13.857
2022-04-19 18:00:00,14.246
2022-04-19 19:00:00,14.254
2022-04-19 20:00:00,12.85
2022-04-19 21:00:00,13.161
2022-04-19 22:00:00,12.236
2022-04-19 23:00:00,11.876
2022-04-20 00:00:00,11.677
2022-04-20 01:00:00,11.009
2022-04-20 02:00:00,11.552
2022-04-20 03:00:00,11.381
2022-04-20 04:00:00,11.031
2022-04-20 05:00:00,10.799
2022-04-20 06:00:00,10.565
2022-04-20 07:00:00,11.03
2022-04-20 08:00:00,12.08
2022-04-20 09:00:00,14.547
2022-04-20 10:00:00,16.202
2022-04-20 11:00:00,17.408
2022-04-20 12:00:00,19.458
2022-04-20 13:00:00,20.541
2022-04-20 14:00:00,21.092
2022-04-20 15:00:00,18.43
2022-04-20 16:00:00,18.977
2022-04-20 17:00:00,17.347
2022-04-20 18:00:00,15.118
2022-04-20 19:00:00,13.569
2022-04-20 20:00:00,13.13
2022-04-20 21:00:00,13.53
2022-04-20 22:00:00,12.446
2022-04-20 23:00:00,12.699
2022-04-21 00:00:00,12.44
2022-04-21 01:00:00,12.663
2022-04-21 02:00:00,12.815
2022-04-21 03:00:00,12.883
2022-04-21 04:00:00,13.17
2022-04-21 05:00:00,12.8
2022-04-21 06:00:00,12.464
2022-04-21 07:00:00,12.766
2022-04-21 08:00:00,13.186
2022-04-21 09:00:00,17.769
2022-04-21 10:00:00,21.626
2022-04-21 11:00:00,33.007
2022-04-21 12:00:00,37.047
2022-04-21 13:00:00,32.156
2022-04-21 14:00:00,24.217
2022-04-21 15:00:00,23.89
2022-04-21 16:00:00,30.46
2022-04-21 17:00:00,24.922
2022-04-21 18:00:00,20.782
2022-04-21 19:00:00,16.062
2022-04-21 20:00:00,14.802
2022-04-21 21:00:00,14.189
2022-04-21 22:00:00,13.503
2022-04-21 23:00:00,13.862
2022-04-22 00:00:00,14.149
2022-04-22 01:00:00,14.079
2022-04-22 02:00:00,13.336
2022-04-22 03:00:00,12.05
2022-04-22 04:00:00,12.27
2022-04-22 05:00:00,12.174
2022-04-22 06:00:00,11.411
2022-04-22 07:00:00,11.353
2022-04-22 08:00:00,17.173
2022-04-22 09:00:00,25.382
2022-04-22 10:00:00,37.18
2022-04-22 11:00:00,34.835
2022-04-22 12:00:00,36.057
2022-04-22 13:00:00,29.677
2022-04-22 14:00:00,21.826
2022-04-22 15:00:00,22.053
2022-04-22 16:00:00,22.111
2022-04-22 17:00:00,17.647
2022-04-22 18:00:00,14.884
2022-04-22 19:00:00,14.487
2022-04-22 20:00:00,14.032
2022-04-22 21:00:00,12.772
2022-04-22 22:00:00,11.543
2022-04-22 23:00:00,12.307
2022-04-23 00:00:00,13.073
2022-04-23 01:00:00,12.96
2022-04-23 02:00:00,13.333
2022-04-23 03:00:00,13.105
2022-04-23 04:00:00,12.48
2022-04-23 05:00:00,11.708
2022-04-23 06:00:00,12.342
2022-04-23 07:00:00,13.744
2022-04-23 08:00:00,17.558
2022-04-23 09:00:00,28.104
2022-04-23 10:00:00,44.326
2022-04-23 11:00:00,35.107
2022-04-23 12:00:00,42.765
2022-04-23 13:00:00,43.796
2022-04-23 14:00:00,25.491
2022-04-23 15:00:00,15.242
2022-04-23 16:00:00,11.161
2022-04-23 17:00:00,12.118
2022-04-23 18:00:00,12.57
2022-04-23 19:00:00,13.171
2022-04-23 20:00:00,13.277
2022-04-23 21:00:00,13.493
2022-04-23 22:00:00,13.441
2022-04-23 23:00:00,13.276
2022-04-24 00:00:00,13.65
2022-04-24 01:00:00,13.983
2022-04-24 02:00:00,13.582
2022-04-24 03:00:00,13.098
2022-04-24 04:00:00,12.256
2022-04-24 05:00:00,12.358
2022-04-24 06:00:00,12.834
2022-04-24 07:00:00,14.794
2022-04-24 08:00:00,19.986
2022-04-24 09:00:00,24.98
2022-04-24 10:00:00,35.035
2022-04-24 11:00:00,40.542
2022-04-24 12:00:00,29.767
2022-04-24 13:00:00,20.598
2022-04-24 14:00:00,14.957
2022-04-24 15:00:00,13.722
2022-04-24 16:00:00,19.072
2022-04-24 17:00:00,21.022
2022-04-24 18:00:00,16.573
2022-04-24 19:00:00,14.47
2022-04-24 20:00:00,12.157
2022-04-24 21:00:00,11.043
2022-04-24 22:00:00,10.504
2022-04-24 23:00:00,11.006
2022-04-25 00:00:00,11.173
2022-04-25 01:00:00,11.37
2022-04-25 02:00:00,11.331
2022-04-25 03:00:00,11.146
2022-04-25 04:00:00,11.305
2022-04-25 05:00:00,11.32
2022-04-25 06:00:00,11.222
2022-04-25 07:00:00,11.911
2022-04-25 08:00:00,11.445
2022-04-25 09:00:00,12.946
2022-04-25 10:00:00,17.507
2022-04-25 11:00:00,21.777
2022-04-25 12:00:00,17.954
2022-04-25 13:00:00,18.655
2022-04-25 14:00:00,36.379
2022-04-25 15:00:00,33.551
2022-04-25 16:00:00,28.061
2022-04-25 17:00:00,17.593
2022-04-25 18:00:00,15.881
2022-04-25 19:00:00,14.427
2022-04-25 20:00:00,13.076
2022-04-25 21:00:00,11.218
2022-04-25 22:00:00,10.334
2022-04-25 23:00:00,10.135
2022-04-26 00:00:00,10.045
2022-04-26 01:00:00,9.542
2022-04-26 02:00:00,9.159
2022-04-26 03:00:00,8.741
2022-04-26 04:00:00,8.808
2022-04-26 05:00:00,8.688
2022-04-26 06:00:00,8.521
2022-04-26 07:00:00,9.311
2022-04-26 08:00:00,18.673
2022-04-26 09:00:00,38.251
2022-04-26 10:00:00,44.727
2022-04-26 11:00:00,37.092
2022-04-26 12:00:00,36.596
2022-04-26 13:00:00,28.539
2022-04-26 14:00:00,16.571
2022-04-26 15:00:00,14.46
2022-04-26 16:00:00,13.694
2022-04-26 17:00:00,16.12
2022-04-26 18:00:00,14.944
2022-04-26 19:00:00,13.229
2022-04-26 20:00:00,13.044
2022-04-26 21:00:00,12.58
2022-04-26 22:00:00,11.62
2022-04-26 23:00:00,11.883
2022-04-27 00:00:00,11.826
2022-04-27 01:00:00,11.489
2022-04-27 02:00:00,11.183
2022-04-27 03:00:00,11.399
2022-04-27 04:00:00,11.336
2022-04-27 05:00:00,11.83
2022-04-27 06:00:00,11.183
2022-04-27 07:00:00,12.688
2022-04-27 08:00:00,18.086
2022-04-27 09:00:00,24.235
2022-04-27 10:00:00,34.061
2022-04-27 11:00:00,36.354
2022-04-27 12:00:00,22.957
2022-04-27 13:00:00,17.315
2022-04-27 14:00:00,18.8
2022-04-27 15:00:00,12.618
2022-04-27 16:00:00,12.935
2022-04-27 17:00:00,12.89
2022-04-27 18:00:00,12.991
2022-04-27 19:00:00,12.324
2022-04-27 20:00:00,12.125
2022-04-27 21:00:00,11.742
2022-04-27 22:00:00,11.753
2022-04-27 23:00:00,11.707
2022-04-28 00:00:00,11.965
2022-04-28 01:00:00,11.944
2022-04-28 02:00:00,12.307
2022-04-28 03:00:00,12.192
2022-04-28 04:00:00,11.272
2022-04-28 05:00:00,11.646
2022-04-28 06:00:00,11.689
2022-04-28 07:00:00,13.268
2022-04-28 08:00:00,15.209
2022-04-28 09:00:00,18.826
2022-04-28 10:00:00,23.173
2022-04-28 11:00:00,27.465
2022-04-28 12:00:00,27.329
2022-04-28 13:00:00,27.522
2022-04-28 14:00:00,17.336
2022-04-28 15:00:00,13.627
2022-04-28 16:00:00,14.102
2022-04-28 17:00:00,16.38
2022-04-28 18:00:00,14.672
2022-04-28 19:00:00,12.783
2022-04-28 20:00:00,11.888
2022-04-28 21:00:00,11.559
2022-04-28 22:00:00,12.397
2022-04-28 23:00:00,13.082
2022-04-29 00:00:00,12.802
2022-04-29 01:00:00,12.499
2022-04-29 02:00:00,12.749
2022-04-29 03:00:00,12.859
2022-04-29 04:00:00,12.635
2022-04-29 05:00:00,10.703
2022-04-29 06:00:00,10.738
2022-04-29 07:00:00,11.341
2022-04-29 08:00:00,13.343
2022-04-29 09:00:00,14.719
2022-04-29 10:00:00,12.53
2022-04-29 11:00:00,18.747
2022-04-29 12:00:00,20.421
2022-04-29 13:00:00,28.725
2022-04-29 14:00:00,27.471
2022-04-29 15:00:00,32.322
2022-04-29 16:00:00,25.17
2022-04-29 17:00:00,17.775
2022-04-29 18:00:00,15.337
2022-04-29 19:00:00,12.763
2022-04-29 20:00:00,11.672
2022-04-29 21:00:00,11.294
2022-04-29 22:00:00,11.583
2022-04-29 23:00:00,13.058
2022-04-30 00:00:00,13.59
2022-04-30 01:00:00,13.503
2022-04-30 02:00:00,13.363
2022-04-30 03:00:00,12.488
2022-04-30 04:00:00,12.329
2022-04-30 05:00:00,12.056
2022-04-30 06:00:00,11.596
2022-04-30 07:00:00,11.788
2022-04-30 08:00:00,12.524
2022-04-30 09:00:00,13.442
2022-04-30 10:00:00,13.719
2022-04-30 11:00:00,18.015
2022-04-30 12:00:00,12.731
2022-04-30 13:00:00,14.797
2022-04-30 14:00:00,21.393
2022-04-30 15:00:00,21.782
2022-04-30 16:00:00,21.768
2022-04-30 17:00:00,18.664
2022-04-30 18:00:00,15.271
2022-04-30 19:00:00,11.442
2022-04-30 20:00:00,10.516
2022-04-30 21:00:00,10.258
2022-04-30 22:00:00,10.074
2022-04-30 23:00:00,9.547
2022-01-05 00:00:00,9.337
2022-01-05 01:00:00,10.743
2022-01-05 02:00:00,10.604
2022-01-05 03:00:00,9.987
2022-01-05 04:00:00,10.967
2022-01-05 05:00:00,10.544
2022-01-05 06:00:00,9.397
2022-01-05 07:00:00,12.183
2022-01-05 08:00:00,20.422
2022-01-05 09:00:00,33.449
2022-01-05 10:00:00,34.987
2022-01-05 11:00:00,48.023
2022-01-05 12:00:00,45.278
2022-01-05 13:00:00,30.221
2022-01-05 14:00:00,26.513
2022-01-05 15:00:00,23.897
2022-01-05 16:00:00,21.161
2022-01-05 17:00:00,19.614
2022-01-05 18:00:00,15.753
2022-01-05 19:00:00,13.459
2022-01-05 20:00:00,13.085
2022-01-05 21:00:00,12.323
2022-01-05 22:00:00,11.694
2022-01-05 23:00:00,11.1
2022-02-05 00:00:00,10.542
2022-02-05 01:00:00,10.987
2022-02-05 02:00:00,12.153
2022-02-05 03:00:00,11.576
2022-02-05 04:00:00,10.452
2022-02-05 05:00:00,10.668
2022-02-05 06:00:00,10.258
2022-02-05 07:00:00,11.898
2022-02-05 08:00:00,17.671
2022-02-05 09:00:00,23.633
2022-02-05 10:00:00,27.88
2022-02-05 11:00:00,36.652
2022-02-05 12:00:00,38.21
2022-02-05 13:00:00,39.142
2022-02-05 14:00:00,38.888
2022-02-05 15:00:00,36.976
2022-02-05 16:00:00,32.344
2022-02-05 17:00:00,23.443
2022-02-05 18:00:00,16.555
2022-02-05 19:00:00,13.745
2022-02-05 20:00:00,12.218
2022-02-05 21:00:00,12.084
2022-02-05 22:00:00,11.34
2022-02-05 23:00:00,10.901
2022-03-05 00:00:00,10.302
2022-03-05 01:00:00,10.197
2022-03-05 02:00:00,10.78
2022-03-05 03:00:00,10.251
2022-03-05 04:00:00,9.131
2022-03-05 05:00:00,8.803
2022-03-05 06:00:00,8.521
2022-03-05 07:00:00,9.12
2022-03-05 08:00:00,17.075
2022-03-05 09:00:00,27.439
2022-03-05 10:00:00,35.686
2022-03-05 11:00:00,35.007
2022-03-05 12:00:00,40.618
2022-03-05 13:00:00,43.241
2022-03-05 14:00:00,44.07
2022-03-05 15:00:00,34.269
2022-03-05 16:00:00,34.446
2022-03-05 17:00:00,23.354
2022-03-05 18:00:00,17.672
2022-03-05 19:00:00,14.497
2022-03-05 20:00:00,13.199
2022-03-05 21:00:00,12.568
2022-03-05 22:00:00,12.803
2022-03-05 23:00:00,13.002
2022-04-05 00:00:00,12.515
2022-04-05 01:00:00,11.705
2022-04-05 02:00:00,10.024
2022-04-05 03:00:00,9.563
2022-04-05 04:00:00,9.395
2022-04-05 05:00:00,9.12
2022-04-05 06:00:00,9.301
2022-04-05 07:00:00,10.233
2022-04-05 08:00:00,20.365
2022-04-05 09:00:00,39.989
2022-04-05 10:00:00,49.039
2022-04-05 11:00:00,48.991
2022-04-05 12:00:00,46.784
2022-04-05 13:00:00,39.861
2022-04-05 14:00:00,40.731
2022-04-05 15:00:00,39.434
2022-04-05 16:00:00,30.974
2022-04-05 17:00:00,23.107
2022-04-05 18:00:00,19.111
2022-04-05 19:00:00,15.634
2022-04-05 20:00:00,14.22
2022-04-05 21:00:00,13.515
2022-04-05 22:00:00,13.033
2022-04-05 23:00:00,13.096
2022-05-05 00:00:00,13.3
2022-05-05 01:00:00,14.343
2022-05-05 02:00:00,13.691
2022-05-05 03:00:00,11.641
2022-05-05 04:00:00,11.881
2022-05-05 05:00:00,12.181
2022-05-05 06:00:00,11.804
2022-05-05 07:00:00,13.18
2022-05-05 08:00:00,16.308
2022-05-05 09:00:00,17.483
2022-05-05 10:00:00,15.25
2022-05-05 11:00:00,13.225
2022-05-05 12:00:00,12.904
2022-05-05 13:00:00,15.571
2022-05-05 14:00:00,15.025
2022-05-05 15:00:00,17.817
2022-05-05 16:00:00,18.126
2022-05-05 17:00:00,16.95
2022-05-05 18:00:00,15.362
2022-05-05 19:00:00,13.451
2022-05-05 20:00:00,13.423
2022-05-05 21:00:00,12.901
2022-05-05 22:00:00,11.929
2022-05-05 23:00:00,11.52
2022-06-05 00:00:00,11.918
2022-06-05 01:00:00,12.081
2022-06-05 02:00:00,11.907
2022-06-05 03:00:00,12.099
2022-06-05 04:00:00,12.73
2022-06-05 05:00:00,11.99
2022-06-05 06:00:00,11.633
2022-06-05 07:00:00,14.776
2022-06-05 08:00:00,19.412
2022-06-05 09:00:00,23.14
2022-06-05 10:00:00,26.647
2022-06-05 11:00:00,20.431
2022-06-05 12:00:00,15.986
2022-06-05 13:00:00,22.739
2022-06-05 14:00:00,27.457
2022-06-05 15:00:00,21.03
2022-06-05 16:00:00,18.612
2022-06-05 17:00:00,22.414
2022-06-05 18:00:00,15.613
2022-06-05 19:00:00,14.386
2022-06-05 20:00:00,14.199
2022-06-05 21:00:00,14.706
2022-06-05 22:00:00,14.545
2022-06-05 23:00:00,14.548
2022-07-05 00:00:00,14.2
2022-07-05 01:00:00,14.021
2022-07-05 02:00:00,13.93
2022-07-05 03:00:00,13.701
2022-07-05 04:00:00,13.31
2022-07-05 05:00:00,12.983
2022-07-05 06:00:00,12.308
2022-07-05 07:00:00,11.504
2022-07-05 08:00:00,12.825
2022-07-05 09:00:00,14.38
2022-07-05 10:00:00,14.511
2022-07-05 11:00:00,14.554
2022-07-05 12:00:00,16.587
2022-07-05 13:00:00,17.82
2022-07-05 14:00:00,14.122
2022-07-05 15:00:00,16.242
2022-07-05 16:00:00,17.408
2022-07-05 17:00:00,18.957
2022-07-05 18:00:00,14.241
2022-07-05 19:00:00,13.038
2022-07-05 20:00:00,13.174
2022-07-05 21:00:00,13.457
2022-07-05 22:00:00,12.104
2022-07-05 23:00:00,12.015
2022-08-05 00:00:00,11.909
2022-08-05 01:00:00,11.574
2022-08-05 02:00:00,11.644
2022-08-05 03:00:00,10.998
2022-08-05 04:00:00,10.598
2022-08-05 05:00:00,10.521
2022-08-05 06:00:00,10.508
2022-08-05 07:00:00,12.12
2022-08-05 08:00:00,17.762
2022-08-05 09:00:00,37.728
2022-08-05 10:00:00,36.687
2022-08-05 11:00:00,34.033
2022-08-05 12:00:00,24.779
2022-08-05 13:00:00,16.025
2022-08-05 14:00:00,15.439
2022-08-05 15:00:00,29.966
2022-08-05 16:00:00,31.232
2022-08-05 17:00:00,19.68
2022-08-05 18:00:00,17.243
2022-08-05 19:00:00,15.186
2022-08-05 20:00:00,14.538
2022-08-05 21:00:00,13.467
2022-08-05 22:00:00,12.478
2022-08-05 23:00:00,11.649
2022-09-05 00:00:00,13.246
2022-09-05 01:00:00,12.809
2022-09-05 02:00:00,12.914
2022-09-05 03:00:00,12.946
2022-09-05 04:00:00,11.638
2022-09-05 05:00:00,11.292
2022-09-05 06:00:00,11.539
2022-09-05 07:00:00,12.72
2022-09-05 08:00:00,20.564
2022-09-05 09:00:00,27.021
2022-09-05 10:00:00,27.187
2022-09-05 11:00:00,30.984
2022-09-05 12:00:00,42.668
2022-09-05 13:00:00,31.063
2022-09-05 14:00:00,25.41
2022-09-05 15:00:00,23.903
2022-09-05 16:00:00,22.412
2022-09-05 17:00:00,19.36
2022-09-05 18:00:00,17.079
2022-09-05 19:00:00,14.44
2022-09-05 20:00:00,14.545
2022-09-05 21:00:00,14.051
2022-09-05 22:00:00,13.623
2022-09-05 23:00:00,14.277
2022-10-05 00:00:00,12.892
2022-10-05 01:00:00,12.774
2022-10-05 02:00:00,11.786
2022-10-05 03:00:00,11.937
2022-10-05 04:00:00,12.07
2022-10-05 05:00:00,12.601
2022-10-05 06:00:00,12.542
2022-10-05 07:00:00,14.305
2022-10-05 08:00:00,20.882
2022-10-05 09:00:00,33.694
2022-10-05 10:00:00,37.78
2022-10-05 11:00:00,40.936
2022-10-05 12:00:00,30.027
2022-10-05 13:00:00,27.237
2022-10-05 14:00:00,18.847
2022-10-05 15:00:00,14.997
2022-10-05 16:00:00,16.235
2022-10-05 17:00:00,16.443
2022-10-05 18:00:00,15.0
2022-10-05 19:00:00,13.539
2022-10-05 20:00:00,12.312
2022-10-05 21:00:00,12.534
2022-10-05 22:00:00,12.427
2022-10-05 23:00:00,12.861
2022-11-05 00:00:00,13.17
2022-11-05 01:00:00,12.964
2022-11-05 02:00:00,12.295
2022-11-05 03:00:00,12.15
2022-11-05 04:00:00,12.687
2022-11-05 05:00:00,12.487
2022-11-05 06:00:00,12.809
2022-11-05 07:00:00,12.811
2022-11-05 08:00:00,15.431
2022-11-05 09:00:00,17.035
2022-11-05 10:00:00,16.643
2022-11-05 11:00:00,21.972
2022-11-05 12:00:00,28.974
2022-11-05 13:00:00,41.62
2022-11-05 14:00:00,37.466
2022-11-05 15:00:00,43.508
2022-11-05 16:00:00,38.073
2022-11-05 17:00:00,26.385
2022-11-05 18:00:00,19.849
2022-11-05 19:00:00,17.014
2022-11-05 20:00:00,14.706
2022-11-05 21:00:00,13.219
2022-11-05 22:00:00,13.933
2022-11-05 23:00:00,13.741
2022-12-05 00:00:00,13.17
2022-12-05 01:00:00,13.14
2022-12-05 02:00:00,13.161
2022-12-05 03:00:00,12.837
2022-12-05 04:00:00,12.831
2022-12-05 05:00:00,12.852
2022-12-05 06:00:00,12.818
2022-12-05 07:00:00,14.178
2022-12-05 08:00:00,21.782
2022-12-05 09:00:00,24.403
2022-12-05 10:00:00,19.341
2022-12-05 11:00:00,27.103
2022-12-05 12:00:00,31.085
2022-12-05 13:00:00,29.347
2022-12-05 14:00:00,31.173
2022-12-05 15:00:00,34.473
2022-12-05 16:00:00,21.253
2022-12-05 17:00:00,19.512
2022-12-05 18:00:00,18.716
2022-12-05 19:00:00,16.416
2022-12-05 20:00:00,15.295
2022-12-05 21:00:00,15.159
2022-12-05 22:00:00,14.629
2022-12-05 23:00:00,14.03
2022-05-13 00:00:00,14.619
2022-05-13 01:00:00,14.37
2022-05-13 02:00:00,13.671
2022-05-13 03:00:00,13.644
2022-05-13 04:00:00,14.215
2022-05-13 05:00:00,12.065
2022-05-13 06:00:00,12.29
2022-05-13 07:00:00,12.941
2022-05-13 08:00:00,16.194
2022-05-13 09:00:00,19.222
2022-05-13 10:00:00,16.277
2022-05-13 11:00:00,21.138
2022-05-13 12:00:00,26.392
2022-05-13 13:00:00,35.274
2022-05-13 14:00:00,41.531
2022-05-13 15:00:00,30.45
2022-05-13 16:00:00,26.964
2022-05-13 17:00:00,20.602
2022-05-13 18:00:00,18.534
2022-05-13 19:00:00,16.323
2022-05-13 20:00:00,15.395
2022-05-13 21:00:00,15.091
2022-05-13 22:00:00,13.96
2022-05-13 23:00:00,12.657
2022-05-14 00:00:00,12.602
2022-05-14 01:00:00,12.766
2022-05-14 02:00:00,13.172
2022-05-14 03:00:00,13.15
2022-05-14 04:00:00,13.654
2022-05-14 05:00:00,12.736
2022-05-14 06:00:00,12.248
2022-05-14 07:00:00,14.487
2022-05-14 08:00:00,18.919
2022-05-14 09:00:00,20.485
2022-05-14 10:00:00,22.157
2022-05-14 11:00:00,22.543
2022-05-14 12:00:00,33.415
2022-05-14 13:00:00,30.678
2022-05-14 14:00:00,24.226
2022-05-14 15:00:00,29.472
2022-05-14 16:00:00,24.09
2022-05-14 17:00:00,21.945
2022-05-14 18:00:00,17.509
2022-05-14 19:00:00,15.503
2022-05-14 20:00:00,14.347
2022-05-14 21:00:00,13.096
2022-05-14 22:00:00,12.593
2022-05-14 23:00:00,12.645
2022-05-15 00:00:00,13.992
2022-05-15 01:00:00,14.278
2022-05-15 02:00:00,14.019
2022-05-15 03:00:00,12.503
2022-05-15 04:00:00,11.584
2022-05-15 05:00:00,13.055
2022-05-15 06:00:00,13.015
2022-05-15 07:00:00,14.789
2022-05-15 08:00:00,19.774
2022-05-15 09:00:00,23.249
2022-05-15 10:00:00,24.231
2022-05-15 11:00:00,43.927
2022-05-15 12:00:00,38.451
2022-05-15 13:00:00,35.694
2022-05-15 14:00:00,29.74
2022-05-15 15:00:00,31.654
2022-05-15 16:00:00,26.698
2022-05-15 17:00:00,23.74
2022-05-15 18:00:00,16.594
2022-05-15 19:00:00,13.509
2022-05-15 20:00:00,12.862
2022-05-15 21:00:00,13.81
2022-05-15 22:00:00,13.392
2022-05-15 23:00:00,13.221
2022-05-16 00:00:00,12.508
2022-05-16 01:00:00,12.898
2022-05-16 02:00:00,12.719
2022-05-16 03:00:00,12.436
2022-05-16 04:00:00,12.552
2022-05-16 05:00:00,12.903
2022-05-16 06:00:00,12.073
2022-05-16 07:00:00,11.551
2022-05-16 08:00:00,11.526
2022-05-16 09:00:00,14.756
2022-05-16 10:00:00,29.419
2022-05-16 11:00:00,33.902
2022-05-16 12:00:00,38.16
2022-05-16 13:00:00,40.616
2022-05-16 14:00:00,35.636
2022-05-16 15:00:00,36.446
2022-05-16 16:00:00,34.741
2022-05-16 17:00:00,30.114
2022-05-16 18:00:00,18.5
2022-05-16 19:00:00,16.075
2022-05-16 20:00:00,15.123
2022-05-16 21:00:00,14.848
2022-05-16 22:00:00,12.777
2022-05-16 23:00:00,13.024
2022-05-17 00:00:00,14.15
2022-05-17 01:00:00,13.718
2022-05-17 02:00:00,12.571
2022-05-17 03:00:00,12.677
2022-05-17 04:00:00,12.61
2022-05-17 05:00:00,12.355
2022-05-17 06:00:00,12.286
2022-05-17 07:00:00,14.09
2022-05-17 08:00:00,16.546
2022-05-17 09:00:00,21.192
2022-05-17 10:00:00,27.195
2022-05-17 11:00:00,31.2
2022-05-17 12:00:00,29.143
2022-05-17 13:00:00,30.208
2022-05-17 14:00:00,35.31
2022-05-17 15:00:00,34.842
2022-05-17 16:00:00,30.032
2022-05-17 17:00:00,24.658
2022-05-17 18:00:00,18.018
2022-05-17 19:00:00,15.981
2022-05-17 20:00:00,15.413
2022-05-17 21:00:00,14.387
2022-05-17 22:00:00,14.299
2022-05-17 23:00:00,12.741
2022-05-18 00:00:00,11.768
2022-05-18 01:00:00,12.411
2022-05-18 02:00:00,13.082
2022-05-18 03:00:00,13.004
2022-05-18 04:00:00,13.361
2022-05-18 05:00:00,13.026
2022-05-18 06:00:00,12.32
